-7982 30 38 34 
-7981 22 14 18 
-7980 17 12 15 
-7979 17 13 15 
-7978 14 20 17 
-7977 16 8 12 
-7976 16 8 12 
-7975 14 16 15 
-7974 18 10 14 
-7973 20 26 23 
-7972 19 9 14 
-7971 23 18 21 
-7970 15 17 16 
-7969 8 14 11 
-7968 19 17 18 
-7967 26 14 20 
-7966 18 13 16 
-7965 37 18 28 
-7964 10 11 11 
-7963 9 16 13 
-7962 11 18 15 
-7961 10 11 11 
-7960 18 15 17 
-7959 14 18 16 
-7958 11 7 9 
-7957 39 32 36 
-7956 20 16 18 
-7955 12 12 12 
-7954 15 17 16 
-7953 21 21 21 
-7952 14 9 12 
-7951 14 11 13 
-7950 16 14 15 
-7949 33 23 28 
-7948 16 11 14 
-7947 17 15 16 
-7946 17 17 17 
-7945 15 16 16 
-7944 14 20 17 
-7943 14 21 18 
-7942 20 19 20 
-7941 31 33 32 
-7940 14 12 13 
-7939 16 13 15 
-7938 17 15 16 
-7937 8 20 14 
-7936 20 10 15 
-7935 14 15 15 
-7934 14 20 17 
-7933 10 17 14 
-7932 23 33 28 
-7931 12 12 12 
-7930 15 13 14 
-7929 20 13 17 
-7928 20 11 16 
-7927 19 11 15 
-7926 14 9 12 
-7925 13 15 14 
-7924 24 24 24 
-7923 16 16 16 
-7922 22 14 18 
-7921 16 9 13 
-7920 19 16 18 
-7919 17 23 20 
-7918 12 18 15 
-7917 17 21 19 
-7916 36 30 33 
-7915 19 18 19 
-7914 15 19 17 
-7913 12 22 17 
-7912 15 11 13 
-7911 14 15 15 
-7910 15 21 18 
-7909 18 16 17 
-7908 26 34 30 
-7907 17 19 18 
-7906 20 22 21 
-7905 12 16 14 
-7904 14 9 12 
-7903 18 8 13 
-7902 23 18 21 
-7901 18 18 18 
-7900 36 26 31 
-7899 15 17 16 
-7898 14 19 17 
-7897 17 11 14 
-7896 23 14 19 
-7895 18 16 17 
-7894 13 15 14 
-7893 21 20 21 
-7892 16 15 16 
-7891 28 30 29 
-7890 11 9 10 
-7889 13 16 15 
-7888 14 13 14 
-7887 12 17 15 
-7886 16 13 15 
-7885 18 21 20 
-7884 14 16 15 
-7883 33 36 35 
-7882 8 20 14 
-7881 13 14 14 
-7880 6 22 14 
-7879 20 9 15 
-7878 17 14 16 
-7877 12 24 18 
-7876 25 17 21 
-7875 37 28 33 
-7874 12 17 15 
-7873 13 22 18 
-7872 18 14 16 
-7871 14 11 13 
-7870 18 11 15 
-7869 13 17 15 
-7868 10 12 11 
-7867 30 25 28 
-7866 14 19 17 
-7865 20 11 16 
-7864 15 14 15 
-7863 21 9 15 
-7862 12 13 13 
-7861 16 21 19 
-7860 14 18 16 
-7859 33 29 31 
-7858 18 16 17 
-7857 13 9 11 
-7856 9 11 10 
-7855 11 15 13 
-7854 13 12 13 
-7853 16 16 16 
-7852 16 21 19 
-7851 30 31 31 
-7850 22 13 18 
-7849 12 10 11 
-7848 13 14 14 
-7847 21 14 18 
-7846 19 18 19 
-7845 20 12 16 
-7844 19 19 19 
-7843 17 19 18 
-7842 26 35 31 
-7841 19 9 14 
-7840 22 10 16 
-7839 22 22 22 
-7838 12 14 13 
-7837 18 16 17 
-7836 12 20 16 
-7835 15 16 16 
-7834 29 30 30 
-7833 12 18 15 
-7832 22 12 17 
-7831 18 12 15 
-7830 17 13 15 
-7829 20 19 20 
-7828 13 14 14 
-7827 16 16 16 
-7826 36 32 34 
-7825 14 11 13 
-7824 22 14 18 
-7823 10 16 13 
-7822 20 11 16 
-7821 13 17 15 
-7820 8 16 12 
-7819 13 14 14 
-7818 24 34 29 
-7817 15 16 16 
-7816 15 17 16 
-7815 21 13 17 
-7814 13 9 11 
-7813 14 18 16 
-7812 15 13 14 
-7811 14 18 16 
-7810 35 34 35 
-7809 14 10 12 
-7808 11 13 12 
-7807 11 15 13 
-7806 16 21 19 
-7805 11 17 14 
-7804 20 24 22 
-7803 12 16 14 
-7802 19 15 17 
-7801 39 24 32 
-7800 15 16 16 
-7799 13 25 19 
-7798 21 19 20 
-7797 22 16 19 
-7796 11 10 11 
-7795 17 15 16 
-7794 19 15 17 
-7793 36 32 34 
-7792 13 11 12 
-7791 17 14 16 
-7790 21 18 20 
-7789 13 16 15 
-7788 19 18 19 
-7787 21 15 18 
-7786 24 15 20 
-7785 38 38 38 
-7784 17 21 19 
-7783 13 16 15 
-7782 22 15 19 
-7781 12 14 13 
-7780 20 15 18 
-7779 14 23 19 
-7778 11 12 12 
-7777 27 17 22 
-7776 12 17 15 
-7775 20 15 18 
-7774 18 17 18 
-7773 20 19 20 
-7772 21 19 20 
-7771 11 16 14 
-7770 15 15 15 
-7769 31 34 33 
-7768 14 21 18 
-7767 16 14 15 
-7766 15 13 14 
-7765 16 14 15 
-7764 14 10 12 
-7763 12 20 16 
-7762 18 22 20 
-7761 18 18 18 
-7760 30 31 31 
-7759 22 17 20 
-7758 19 20 20 
-7757 23 12 18 
-7756 11 15 13 
-7755 20 8 14 
-7754 16 13 15 
-7753 8 27 18 
-7752 32 35 34 
-7751 20 14 17 
-7750 18 16 17 
-7749 15 10 13 
-7748 17 9 13 
-7747 20 14 17 
-7746 21 11 16 
-7745 11 18 15 
-7744 41 34 38 
-7743 11 12 12 
-7742 22 17 20 
-7741 10 14 12 
-7740 22 18 20 
-7739 16 16 16 
-7738 17 12 15 
-7737 12 15 14 
-7736 43 36 40 
-7735 16 12 14 
-7734 21 17 19 
-7733 8 12 10 
-7732 13 21 17 
-7731 14 14 14 
-7730 20 16 18 
-7729 15 15 15 
-7728 32 35 34 
-7727 16 14 15 
-7726 18 18 18 
-7725 14 17 16 
-7724 12 20 16 
-7723 16 10 13 
-7722 19 20 20 
-7721 18 15 17 
-7720 13 19 16 
-7719 35 29 32 
-7718 16 9 13 
-7717 16 15 16 
-7716 20 16 18 
-7715 12 17 15 
-7714 28 11 20 
-7713 14 20 17 
-7712 20 19 20 
-7711 28 30 29 
-7710 23 23 23 
-7709 10 17 14 
-7708 19 16 18 
-7707 15 19 17 
-7706 17 27 22 
-7705 16 24 20 
-7704 11 20 16 
-7703 17 29 23 
-7702 12 9 11 
-7701 16 18 17 
-7700 21 14 18 
-7699 19 7 13 
-7698 16 12 14 
-7697 17 13 15 
-7696 26 14 20 
-7695 31 36 34 
-7694 17 12 15 
-7693 13 14 14 
-7692 19 21 20 
-7691 24 16 20 
-7690 22 10 16 
-7689 19 15 17 
-7688 17 11 14 
-7687 46 45 46 
-7686 19 24 22 
-7685 18 20 19 
-7684 12 21 17 
-7683 19 21 20 
-7682 13 16 15 
-7681 17 28 23 
-7680 14 14 14 
-7679 19 17 18 
-7678 39 40 40 
-7677 20 20 20 
-7676 19 15 17 
-7675 12 14 13 
-7674 15 24 20 
-7673 18 21 20 
-7672 21 20 21 
-7671 17 14 16 
-7670 30 30 30 
-7669 20 19 20 
-7668 23 15 19 
-7667 15 18 17 
-7666 19 20 20 
-7665 13 17 15 
-7664 18 18 18 
-7663 12 17 15 
-7662 36 43 40 
-7661 21 12 17 
-7660 11 18 15 
-7659 22 16 19 
-7658 16 7 12 
-7657 20 8 14 
-7656 14 17 16 
-7655 17 22 20 
-7654 31 23 27 
-7653 16 12 14 
-7652 14 20 17 
-7651 13 13 13 
-7650 19 15 17 
-7649 16 27 22 
-7648 15 19 17 
-7647 19 21 20 
-7646 34 31 33 
-7645 17 11 14 
-7644 22 23 23 
-7643 13 25 19 
-7642 21 18 20 
-7641 15 11 13 
-7640 16 12 14 
-7639 15 17 16 
-7638 18 18 18 
-7637 35 37 36 
-7636 14 19 17 
-7635 11 19 15 
-7634 18 25 22 
-7633 24 16 20 
-7632 17 10 14 
-7631 18 24 21 
-7630 19 12 16 
-7629 39 26 33 
-7628 16 13 15 
-7627 24 17 21 
-7626 13 15 14 
-7625 17 18 18 
-7624 12 16 14 
-7623 18 13 16 
-7622 17 11 14 
-7621 33 35 34 
-7620 16 22 19 
-7619 18 23 21 
-7618 19 17 18 
-7617 12 12 12 
-7616 15 16 16 
-7615 13 19 16 
-7614 17 22 20 
-7613 39 34 37 
-7612 18 17 18 
-7611 14 18 16 
-7610 13 17 15 
-7609 17 21 19 
-7608 17 21 19 
-7607 13 19 16 
-7606 18 19 19 
-7605 33 32 33 
-7604 12 17 15 
-7603 14 17 16 
-7602 12 16 14 
-7601 17 15 16 
-7600 17 12 15 
-7599 19 16 18 
-7598 15 16 16 
-7597 14 19 17 
-7596 46 30 38 
-7595 23 22 23 
-7594 12 19 16 
-7593 15 26 21 
-7592 20 25 23 
-7591 9 23 16 
-7590 14 20 17 
-7589 20 21 21 
-7588 31 36 34 
-7587 19 13 16 
-7586 18 11 15 
-7585 31 11 21 
-7584 19 19 19 
-7583 23 19 21 
-7582 17 17 17 
-7581 14 14 14 
-7580 30 34 32 
-7579 18 15 17 
-7578 17 17 17 
-7577 14 13 14 
-7576 21 23 22 
-7575 33 20 27 
-7574 19 19 19 
-7573 17 21 19 
-7572 37 30 34 
-7571 11 20 16 
-7570 18 18 18 
-7569 17 15 16 
-7568 25 19 22 
-7567 12 18 15 
-7566 17 13 15 
-7565 16 17 17 
-7564 32 42 37 
-7563 20 21 21 
-7562 13 17 15 
-7561 19 18 19 
-7560 20 19 20 
-7559 10 21 16 
-7558 19 20 20 
-7557 25 20 23 
-7556 42 34 38 
-7555 11 22 17 
-7554 16 21 19 
-7553 18 18 18 
-7552 21 22 22 
-7551 11 26 19 
-7550 16 7 12 
-7549 21 16 19 
-7548 13 15 14 
-7547 32 29 31 
-7546 21 19 20 
-7545 19 15 17 
-7544 23 13 18 
-7543 20 22 21 
-7542 15 19 17 
-7541 17 23 20 
-7540 22 22 22 
-7539 44 32 38 
-7538 16 14 15 
-7537 19 21 20 
-7536 21 17 19 
-7535 18 15 17 
-7534 22 16 19 
-7533 26 22 24 
-7532 23 20 22 
-7531 30 30 30 
-7530 17 18 18 
-7529 20 17 19 
-7528 16 16 16 
-7527 18 19 19 
-7526 14 12 13 
-7525 16 14 15 
-7524 11 15 13 
-7523 34 32 33 
-7522 19 16 18 
-7521 18 15 17 
-7520 20 12 16 
-7519 16 27 22 
-7518 11 25 18 
-7517 22 22 22 
-7516 22 23 23 
-7515 38 33 36 
-7514 18 18 18 
-7513 15 15 15 
-7512 13 16 15 
-7511 7 18 13 
-7510 18 19 19 
-7509 19 10 15 
-7508 22 20 21 
-7507 13 16 15 
-7506 40 43 42 
-7505 16 23 20 
-7504 24 19 22 
-7503 22 20 21 
-7502 17 23 20 
-7501 19 12 16 
-7500 16 16 16 
-7499 25 22 24 
-7498 28 45 37 
-7497 20 16 18 
-7496 10 25 18 
-7495 16 25 21 
-7494 16 13 15 
-7493 20 24 22 
-7492 21 21 21 
-7491 19 13 16 
-7490 35 31 33 
-7489 22 23 23 
-7488 17 24 21 
-7487 17 22 20 
-7486 19 21 20 
-7485 17 18 18 
-7484 25 15 20 
-7483 23 15 19 
-7482 36 32 34 
-7481 18 8 13 
-7480 21 23 22 
-7479 24 23 24 
-7478 15 14 15 
-7477 11 20 16 
-7476 13 15 14 
-7475 14 11 13 
-7474 34 36 35 
-7473 18 18 18 
-7472 27 13 20 
-7471 20 16 18 
-7470 20 17 19 
-7469 21 15 18 
-7468 29 13 21 
-7467 17 21 19 
-7466 21 12 17 
-7465 37 35 36 
-7464 14 9 12 
-7463 15 18 17 
-7462 14 21 18 
-7461 20 22 21 
-7460 11 21 16 
-7459 24 28 26 
-7458 20 23 22 
-7457 45 38 42 
-7456 15 21 18 
-7455 31 22 27 
-7454 21 20 21 
-7453 17 13 15 
-7452 14 16 15 
-7451 11 17 14 
-7450 13 18 16 
-7449 40 46 43 
-7448 15 20 18 
-7447 18 14 16 
-7446 22 15 19 
-7445 23 19 21 
-7444 21 15 18 
-7443 23 12 18 
-7442 9 20 15 
-7441 60 35 48 
-7440 17 13 15 
-7439 19 25 22 
-7438 23 17 20 
-7437 15 16 16 
-7436 19 25 22 
-7435 21 19 20 
-7434 20 14 17 
-7433 39 26 33 
-7432 21 19 20 
-7431 21 16 19 
-7430 17 12 15 
-7429 17 20 19 
-7428 18 11 15 
-7427 20 11 16 
-7426 19 16 18 
-7425 23 12 18 
-7424 43 34 39 
-7423 19 18 19 
-7422 19 19 19 
-7421 21 11 16 
-7420 24 18 21 
-7419 14 14 14 
-7418 19 21 20 
-7417 23 24 24 
-7416 41 20 31 
-7415 20 21 21 
-7414 25 28 27 
-7413 22 14 18 
-7412 19 10 15 
-7411 18 19 19 
-7410 21 17 19 
-7409 18 23 21 
-7408 35 29 32 
-7407 21 17 19 
-7406 20 16 18 
-7405 17 15 16 
-7404 14 11 13 
-7403 14 24 19 
-7402 10 24 17 
-7401 18 21 20 
-7400 41 44 43 
-7399 26 19 23 
-7398 22 23 23 
-7397 25 13 19 
-7396 19 19 19 
-7395 19 18 19 
-7394 19 14 17 
-7393 14 19 17 
-7392 44 53 49 
-7391 22 21 22 
-7390 22 16 19 
-7389 20 25 23 
-7388 17 19 18 
-7387 24 14 19 
-7386 18 14 16 
-7385 16 14 15 
-7384 21 19 20 
-7383 44 44 44 
-7382 9 25 17 
-7381 17 22 20 
-7380 20 15 18 
-7379 24 20 22 
-7378 13 21 17 
-7377 15 28 22 
-7376 22 20 21 
-7375 32 38 35 
-7374 19 22 21 
-7373 27 11 19 
-7372 17 21 19 
-7371 19 26 23 
-7370 19 16 18 
-7369 31 19 25 
-7368 20 21 21 
-7367 40 36 38 
-7366 20 29 25 
-7365 16 18 17 
-7364 23 16 20 
-7363 31 10 21 
-7362 14 20 17 
-7361 8 16 12 
-7360 16 21 19 
-7359 34 35 35 
-7358 16 18 17 
-7357 10 11 11 
-7356 19 8 14 
-7355 23 22 23 
-7354 19 20 20 
-7353 20 17 19 
-7352 34 30 32 
-7351 35 33 34 
-7350 20 19 20 
-7349 22 27 25 
-7348 15 17 16 
-7347 25 17 21 
-7346 19 21 20 
-7345 19 22 21 
-7344 12 21 17 
-7343 24 20 22 
-7342 37 38 38 
-7341 17 21 19 
-7340 30 18 24 
-7339 22 15 19 
-7338 20 20 20 
-7337 19 20 20 
-7336 14 18 16 
-7335 18 21 20 
-7334 29 54 42 
-7333 23 18 21 
-7332 25 13 19 
-7331 22 22 22 
-7330 26 21 24 
-7329 13 23 18 
-7328 17 24 21 
-7327 10 23 17 
-7326 43 34 39 
-7325 18 18 18 
-7324 20 17 19 
-7323 16 28 22 
-7322 24 24 24 
-7321 21 31 26 
-7320 18 19 19 
-7319 10 22 16 
-7318 50 37 44 
-7317 19 27 23 
-7316 23 26 25 
-7315 27 16 22 
-7314 17 16 17 
-7313 17 21 19 
-7312 19 15 17 
-7311 19 22 21 
-7310 39 43 41 
-7309 23 19 21 
-7308 19 30 25 
-7307 26 28 27 
-7306 21 25 23 
-7305 30 22 26 
-7304 18 20 19 
-7303 18 15 17 
-7302 23 19 21 
-7301 35 43 39 
-7300 26 17 22 
-7299 24 19 22 
-7298 16 31 24 
-7297 18 15 17 
-7296 31 10 21 
-7295 18 18 18 
-7294 23 17 20 
-7293 43 39 41 
-7292 19 24 22 
-7291 24 24 24 
-7290 16 17 17 
-7289 24 18 21 
-7288 19 22 21 
-7287 18 15 17 
-7286 18 27 23 
-7285 49 28 39 
-7284 24 22 23 
-7283 27 23 25 
-7282 23 17 20 
-7281 19 20 20 
-7280 18 22 20 
-7279 23 26 25 
-7278 22 18 20 
-7277 47 41 44 
-7276 19 18 19 
-7275 19 24 22 
-7274 19 20 20 
-7273 18 12 15 
-7272 15 23 19 
-7271 23 24 24 
-7270 30 24 27 
-7269 36 37 37 
-7268 20 16 18 
-7267 17 19 18 
-7266 23 15 19 
-7265 17 19 18 
-7264 24 25 25 
-7263 20 16 18 
-7262 19 15 17 
-7261 44 43 44 
-7260 24 12 18 
-7259 16 18 17 
-7258 14 30 22 
-7257 22 26 24 
-7256 25 17 21 
-7255 22 18 20 
-7254 26 17 22 
-7253 19 17 18 
-7252 42 36 39 
-7251 20 19 20 
-7250 21 16 19 
-7249 19 16 18 
-7248 14 22 18 
-7247 16 20 18 
-7246 17 23 20 
-7245 20 23 22 
-7244 39 31 35 
-7243 11 14 13 
-7242 20 18 19 
-7241 12 14 13 
-7240 19 19 19 
-7239 29 21 25 
-7238 31 23 27 
-7237 23 24 24 
-7236 30 44 37 
-7235 22 17 20 
-7234 25 15 20 
-7233 20 22 21 
-7232 24 27 26 
-7231 21 20 21 
-7230 20 23 22 
-7229 26 18 22 
-7228 32 37 35 
-7227 22 23 23 
-7226 14 23 19 
-7225 15 23 19 
-7224 23 26 25 
-7223 29 21 25 
-7222 14 28 21 
-7221 26 22 24 
-7220 43 28 36 
-7219 25 34 30 
-7218 11 19 15 
-7217 18 22 20 
-7216 23 27 25 
-7215 22 20 21 
-7214 19 21 20 
-7213 22 18 20 
-7212 19 27 23 
-7211 37 46 42 
-7210 13 19 16 
-7209 24 11 18 
-7208 22 24 23 
-7207 18 20 19 
-7206 22 26 24 
-7205 24 15 20 
-7204 12 18 15 
-7203 50 47 49 
-7202 20 24 22 
-7201 17 19 18 
-7200 14 18 16 
-7199 20 16 18 
-7198 22 27 25 
-7197 14 18 16 
-7196 19 19 19 
-7195 44 35 40 
-7194 20 19 20 
-7193 28 30 29 
-7192 18 18 18 
-7191 22 18 20 
-7190 21 20 21 
-7189 18 26 22 
-7188 25 26 26 
-7187 38 49 44 
-7186 21 14 18 
-7185 23 23 23 
-7184 27 23 25 
-7183 24 23 24 
-7182 20 18 19 
-7181 19 20 20 
-7180 24 22 23 
-7179 42 41 42 
-7178 23 15 19 
-7177 23 17 20 
-7176 29 26 28 
-7175 28 21 25 
-7174 22 14 18 
-7173 29 21 25 
-7172 22 15 19 
-7171 20 17 19 
-7170 45 33 39 
-7169 19 27 23 
-7168 15 22 19 
-7167 16 18 17 
-7166 26 19 23 
-7165 22 11 17 
-7164 24 20 22 
-7163 26 16 21 
-7162 29 35 32 
-7161 25 33 29 
-7160 17 15 16 
-7159 34 23 29 
-7158 23 25 24 
-7157 26 22 24 
-7156 20 20 20 
-7155 20 17 19 
-7154 41 26 34 
-7153 21 13 17 
-7152 16 19 18 
-7151 31 30 31 
-7150 19 21 20 
-7149 20 23 22 
-7148 21 24 23 
-7147 22 29 26 
-7146 42 51 47 
-7145 20 20 20 
-7144 24 21 23 
-7143 18 29 24 
-7142 24 20 22 
-7141 16 15 16 
-7140 17 11 14 
-7139 19 23 21 
-7138 37 47 42 
-7137 29 19 24 
-7136 25 25 25 
-7135 20 26 23 
-7134 14 20 17 
-7133 20 11 16 
-7132 12 17 15 
-7131 19 14 17 
-7130 12 10 11 
-7129 41 25 33 
-7128 27 13 20 
-7127 20 26 23 
-7126 23 21 22 
-7125 25 22 24 
-7124 24 29 27 
-7123 16 23 20 
-7122 25 24 25 
-7121 46 50 48 
-7120 24 19 22 
-7119 16 21 19 
-7118 29 26 28 
-7117 24 20 22 
-7116 27 19 23 
-7115 21 25 23 
-7114 21 25 23 
-7113 43 39 41 
-7112 21 20 21 
-7111 20 16 18 
-7110 22 22 22 
-7109 28 22 25 
-7108 18 20 19 
-7107 18 15 17 
-7106 27 18 23 
-7105 44 44 44 
-7104 18 23 21 
-7103 21 13 17 
-7102 16 28 22 
-7101 23 27 25 
-7100 23 11 17 
-7099 20 25 23 
-7098 24 22 23 
-7097 39 43 41 
-7096 22 16 19 
-7095 24 18 21 
-7094 16 9 13 
-7093 23 19 21 
-7092 28 20 24 
-7091 24 24 24 
-7090 19 22 21 
-7089 31 15 23 
-7088 34 39 37 
-7087 31 28 30 
-7086 19 28 24 
-7085 20 22 21 
-7084 16 20 18 
-7083 22 20 21 
-7082 26 21 24 
-7081 22 18 20 
-7080 38 49 44 
-7079 29 25 27 
-7078 20 20 20 
-7077 30 14 22 
-7076 28 18 23 
-7075 16 17 17 
-7074 27 21 24 
-7073 21 19 20 
-7072 34 52 43 
-7071 14 21 18 
-7070 26 25 26 
-7069 20 27 24 
-7068 17 18 18 
-7067 19 27 23 
-7066 25 17 21 
-7065 15 20 18 
-7064 50 52 51 
-7063 11 19 15 
-7062 17 29 23 
-7061 18 18 18 
-7060 24 11 18 
-7059 18 19 19 
-7058 22 31 27 
-7057 23 19 21 
-7056 58 50 54 
-7055 23 17 20 
-7054 18 21 20 
-7053 21 18 20 
-7052 17 22 20 
-7051 28 19 24 
-7050 18 30 24 
-7049 22 25 24 
-7048 26 16 21 
-7047 52 60 56 
-7046 25 19 22 
-7045 14 23 19 
-7044 24 16 20 
-7043 20 18 19 
-7042 23 20 22 
-7041 25 11 18 
-7040 21 31 26 
-7039 45 56 51 
-7038 28 21 25 
-7037 23 17 20 
-7036 19 25 22 
-7035 20 24 22 
-7034 21 30 26 
-7033 24 23 24 
-7032 10 23 17 
-7031 37 43 40 
-7030 20 25 23 
-7029 22 14 18 
-7028 29 18 24 
-7027 27 27 27 
-7026 21 20 21 
-7025 21 17 19 
-7024 24 25 25 
-7023 45 44 45 
-7022 16 23 20 
-7021 25 26 26 
-7020 15 17 16 
-7019 21 25 23 
-7018 20 16 18 
-7017 19 18 19 
-7016 22 17 20 
-7015 38 21 30 
-7014 18 18 18 
-7013 17 23 20 
-7012 29 22 26 
-7011 26 24 25 
-7010 23 19 21 
-7009 23 28 26 
-7008 32 25 29 
-7007 35 43 39 
-7006 25 26 26 
-7005 20 10 15 
-7004 26 25 26 
-7003 27 17 22 
-7002 14 19 17 
-7001 25 14 20 
-7000 21 19 20 
-6999 21 25 23 
-6998 45 51 48 
-6997 23 19 21 
-6996 22 21 22 
-6995 22 23 23 
-6994 25 23 24 
-6993 21 13 17 
-6992 21 27 24 
-6991 23 21 22 
-6990 41 45 43 
-6989 23 31 27 
-6988 34 20 27 
-6987 18 28 23 
-6986 28 20 24 
-6985 32 19 26 
-6984 21 24 23 
-6983 23 15 19 
-6982 48 33 41 
-6981 29 29 29 
-6980 18 29 24 
-6979 22 28 25 
-6978 30 22 26 
-6977 21 28 25 
-6976 27 15 21 
-6975 22 21 22 
-6974 52 45 49 
-6973 23 21 22 
-6972 21 29 25 
-6971 18 26 22 
-6970 24 22 23 
-6969 20 11 16 
-6968 27 24 26 
-6967 19 23 21 
-6966 41 52 47 
-6965 33 29 31 
-6964 19 19 19 
-6963 18 26 22 
-6962 26 32 29 
-6961 27 32 30 
-6960 18 19 19 
-6959 21 22 22 
-6958 25 25 25 
-6957 55 50 53 
-6956 33 21 27 
-6955 18 30 24 
-6954 26 35 31 
-6953 15 21 18 
-6952 21 20 21 
-6951 23 21 22 
-6950 23 32 28 
-6949 55 55 55 
-6948 29 21 25 
-6947 21 24 23 
-6946 13 17 15 
-6945 21 25 23 
-6944 28 20 24 
-6943 31 24 28 
-6942 26 32 29 
-6941 54 43 49 
-6940 21 27 24 
-6939 26 22 24 
-6938 38 21 30 
-6937 19 23 21 
-6936 31 22 27 
-6935 29 25 27 
-6934 17 16 17 
-6933 50 35 43 
-6932 29 23 26 
-6931 28 24 26 
-6930 21 18 20 
-6929 21 22 22 
-6928 17 17 17 
-6927 21 30 26 
-6926 22 26 24 
-6925 39 51 45 
-6924 20 25 23 
-6923 24 27 26 
-6922 15 18 17 
-6921 22 19 21 
-6920 10 18 14 
-6919 20 20 20 
-6918 20 22 21 
-6917 22 30 26 
-6916 41 40 41 
-6915 18 23 21 
-6914 18 26 22 
-6913 24 21 23 
-6912 34 26 30 
-6911 28 15 22 
-6910 18 24 21 
-6909 25 28 27 
-6908 55 48 52 
-6907 21 28 25 
-6906 22 22 22 
-6905 19 19 19 
-6904 18 22 20 
-6903 22 24 23 
-6902 17 13 15 
-6901 21 16 19 
-6900 47 45 46 
-6899 20 18 19 
-6898 23 30 27 
-6897 27 20 24 
-6896 21 27 24 
-6895 27 29 28 
-6894 30 30 30 
-6893 28 30 29 
-6892 44 36 40 
-6891 29 25 27 
-6890 34 42 38 
-6889 22 27 25 
-6888 24 27 26 
-6887 27 25 26 
-6886 25 29 27 
-6885 25 36 31 
-6884 51 49 50 
-6883 21 19 20 
-6882 31 26 29 
-6881 29 20 25 
-6880 26 29 28 
-6879 24 27 26 
-6878 18 18 18 
-6877 18 25 22 
-6876 21 19 20 
-6875 44 61 53 
-6874 22 24 23 
-6873 15 25 20 
-6872 24 20 22 
-6871 28 19 24 
-6870 20 21 21 
-6869 14 28 21 
-6868 29 26 28 
-6867 46 43 45 
-6866 22 28 25 
-6865 21 21 21 
-6864 24 25 25 
-6863 19 18 19 
-6862 23 21 22 
-6861 28 23 26 
-6860 22 28 25 
-6859 56 46 51 
-6858 30 24 27 
-6857 20 25 23 
-6856 19 27 23 
-6855 21 15 18 
-6854 25 33 29 
-6853 24 22 23 
-6852 28 25 27 
-6851 41 58 50 
-6850 25 25 25 
-6849 33 28 31 
-6848 25 28 27 
-6847 21 25 23 
-6846 24 26 25 
-6845 24 20 22 
-6844 20 25 23 
-6843 36 52 44 
-6842 26 19 23 
-6841 21 19 20 
-6840 26 28 27 
-6839 13 23 18 
-6838 25 35 30 
-6837 33 20 27 
-6836 26 28 27 
-6835 29 25 27 
-6834 41 46 44 
-6833 25 31 28 
-6832 18 27 23 
-6831 20 26 23 
-6830 32 26 29 
-6829 18 25 22 
-6828 29 17 23 
-6827 23 22 23 
-6826 44 51 48 
-6825 22 32 27 
-6824 29 19 24 
-6823 22 24 23 
-6822 19 27 23 
-6821 20 32 26 
-6820 26 29 28 
-6819 29 17 23 
-6818 55 61 58 
-6817 28 21 25 
-6816 26 20 23 
-6815 30 23 27 
-6814 23 22 23 
-6813 21 29 25 
-6812 19 25 22 
-6811 18 22 20 
-6810 38 53 46 
-6809 22 17 20 
-6808 27 24 26 
-6807 26 15 21 
-6806 29 31 30 
-6805 21 26 24 
-6804 27 25 26 
-6803 22 21 22 
-6802 52 49 51 
-6801 25 34 30 
-6800 23 16 20 
-6799 29 24 27 
-6798 29 28 29 
-6797 21 31 26 
-6796 23 33 28 
-6795 21 30 26 
-6794 33 24 29 
-6793 52 55 54 
-6792 20 21 21 
-6791 21 24 23 
-6790 21 31 26 
-6789 24 24 24 
-6788 21 17 19 
-6787 30 14 22 
-6786 18 22 20 
-6785 52 40 46 
-6784 22 14 18 
-6783 17 22 20 
-6782 34 25 30 
-6781 22 29 26 
-6780 19 21 20 
-6779 27 29 28 
-6778 27 26 27 
-6777 53 40 47 
-6776 28 36 32 
-6775 23 27 25 
-6774 26 22 24 
-6773 26 26 26 
-6772 25 21 23 
-6771 23 29 26 
-6770 30 32 31 
-6769 38 54 46 
-6768 26 21 24 
-6767 28 26 27 
-6766 22 28 25 
-6765 18 21 20 
-6764 15 25 20 
-6763 14 24 19 
-6762 30 28 29 
-6761 60 54 57 
-6760 19 20 20 
-6759 23 25 24 
-6758 20 27 24 
-6757 24 27 26 
-6756 21 34 28 
-6755 29 36 33 
-6754 32 19 26 
-6753 26 30 28 
-6752 42 61 52 
-6751 21 25 23 
-6750 23 16 20 
-6749 17 27 22 
-6748 19 23 21 
-6747 18 23 21 
-6746 18 24 21 
-6745 25 17 21 
-6744 49 41 45 
-6743 24 22 23 
-6742 12 27 20 
-6741 18 28 23 
-6740 20 28 24 
-6739 24 26 25 
-6738 26 23 25 
-6737 29 23 26 
-6736 53 48 51 
-6735 21 25 23 
-6734 13 22 18 
-6733 28 31 30 
-6732 20 30 25 
-6731 25 24 25 
-6730 31 21 26 
-6729 21 24 23 
-6728 55 46 51 
-6727 36 25 31 
-6726 28 31 30 
-6725 22 23 23 
-6724 21 16 19 
-6723 31 25 28 
-6722 26 34 30 
-6721 23 28 26 
-6720 43 51 47 
-6719 22 32 27 
-6718 30 25 28 
-6717 21 41 31 
-6716 17 29 23 
-6715 33 18 26 
-6714 25 27 26 
-6713 31 27 29 
-6712 48 64 56 
-6711 16 21 19 
